datetime,price
2024-03-05 11:50:00,510.91
2024-03-05 11:51:00,510.89
2024-03-05 11:53:00,510.86
2024-03-05 11:54:00,510.89
2024-03-05 11:57:00,510.9
2024-03-05 11:59:00,511.01
2024-03-05 12:00:00,511.1
2024-03-05 12:01:00,511.08
2024-03-05 12:02:00,511.01
2024-03-05 12:04:00,511.0
2024-03-05 12:06:00,511.08
2024-03-05 12:07:00,511.15
2024-03-05 12:08:00,511.17
2024-03-05 12:09:00,511.15
2024-03-05 12:10:00,511.19
2024-03-05 12:11:00,511.21
2024-03-05 12:13:00,511.24
2024-03-05 12:14:00,511.2
2024-03-05 12:17:00,511.17
2024-03-05 12:18:00,511.14
2024-03-05 12:19:00,511.13
2024-03-05 12:20:00,511.109
2024-03-05 12:21:00,511.05
2024-03-05 12:24:00,511.0
2024-03-05 12:25:00,511.2
2024-03-05 12:26:00,511.18
2024-03-05 12:27:00,511.21
2024-03-05 12:28:00,511.17
2024-03-05 12:29:00,511.12
2024-03-05 12:31:00,510.97
2024-03-05 12:32:00,510.9
2024-03-05 12:33:00,510.83
2024-03-05 12:34:00,510.78
2024-03-05 12:35:00,510.85
2024-03-05 12:36:00,510.73
2024-03-05 12:38:00,510.78
2024-03-05 12:39:00,510.87
2024-03-05 12:40:00,510.89
2024-03-05 12:41:00,510.85
2024-03-05 12:43:00,510.8
2024-03-05 12:44:00,510.86
2024-03-05 12:45:00,510.8
2024-03-05 12:46:00,510.7
2024-03-05 12:47:00,510.55
2024-03-05 12:48:00,510.59
2024-03-05 12:49:00,510.57
2024-03-05 12:50:00,510.55
2024-03-05 12:52:00,510.53
2024-03-05 12:53:00,510.64
2024-03-05 12:54:00,510.67
2024-03-05 12:56:00,510.65
2024-03-05 12:57:00,510.61
2024-03-05 12:59:00,510.549
2024-03-05 13:00:00,510.62
2024-03-05 13:01:00,510.8
2024-03-05 13:02:00,510.75
2024-03-05 13:03:00,510.71
2024-03-05 13:04:00,511.15
2024-03-05 13:05:00,511.4
2024-03-05 13:06:00,510.89
2024-03-05 13:07:00,510.99
2024-03-05 13:08:00,510.95
2024-03-05 13:09:00,510.82
2024-03-05 13:10:00,510.83
2024-03-05 13:11:00,510.85
2024-03-05 13:13:00,510.81
2024-03-05 13:14:00,510.9
2024-03-05 13:17:00,510.88
2024-03-05 13:18:00,510.8
2024-03-05 13:19:00,510.82
2024-03-05 13:20:00,510.85
2024-03-05 13:21:00,510.7003
2024-03-05 13:22:00,510.67
2024-03-05 13:23:00,510.69
2024-03-05 13:24:00,510.69
2024-03-05 13:25:00,510.7
2024-03-05 13:26:00,510.61
2024-03-05 13:27:00,510.48
2024-03-05 13:28:00,510.46
2024-03-05 13:29:00,510.45
2024-03-05 13:30:00,510.43
2024-03-05 13:31:00,510.44
2024-03-05 13:32:00,510.5
2024-03-05 13:33:00,510.37
2024-03-05 13:34:00,510.55
2024-03-05 13:35:00,510.52
2024-03-05 13:36:00,510.47
2024-03-05 13:37:00,510.35
2024-03-05 13:38:00,510.47
2024-03-05 13:39:00,510.39
2024-03-05 13:40:00,510.46
2024-03-05 13:41:00,510.4
2024-03-05 13:42:00,510.1
2024-03-05 13:43:00,510.02
2024-03-05 13:44:00,510.31
2024-03-05 13:45:00,510.25
2024-03-05 13:46:00,510.32
2024-03-05 13:47:00,510.37
2024-03-05 13:49:00,510.21
2024-03-05 13:50:00,510.24
2024-03-05 13:52:00,510.27
2024-03-05 13:53:00,510.28
2024-03-05 13:54:00,510.28
2024-03-05 13:55:00,510.29
2024-03-05 13:56:00,510.23
2024-03-05 13:57:00,510.19
2024-03-05 13:58:00,510.11
2024-03-05 13:59:00,510.15
2024-03-05 14:00:00,510.08
2024-03-05 14:01:00,510.13
2024-03-05 14:02:00,510.11
2024-03-05 14:03:00,510.12
2024-03-05 14:04:00,510.1113
2024-03-05 14:05:00,510.11
2024-03-05 14:06:00,510.16
2024-03-05 14:07:00,510.1178
2024-03-05 14:08:00,510.15
2024-03-05 14:09:00,510.26
2024-03-05 14:10:00,510.27
2024-03-05 14:11:00,510.2133
2024-03-05 14:12:00,510.15
2024-03-05 14:13:00,510.03
2024-03-05 14:14:00,510.04
2024-03-05 14:15:00,510.05
2024-03-05 14:16:00,510.07
2024-03-05 14:17:00,510.1
2024-03-05 14:18:00,510.05
2024-03-05 14:19:00,510.14
2024-03-05 14:20:00,510.13
2024-03-05 14:21:00,510.0392
2024-03-05 14:22:00,509.99
2024-03-05 14:23:00,509.96
2024-03-05 14:24:00,509.93
2024-03-05 14:25:00,510.01
2024-03-05 14:26:00,510.04
2024-03-05 14:27:00,510.05
2024-03-05 14:28:00,510.16
2024-03-05 14:29:00,510.24
2024-03-05 14:30:00,510.27
2024-03-05 14:31:00,510.26
2024-03-05 14:32:00,510.05
2024-03-05 14:33:00,509.88
2024-03-05 14:34:00,509.79
2024-03-05 14:35:00,509.795
2024-03-05 14:36:00,509.6
2024-03-05 14:37:00,509.58
2024-03-05 14:38:00,509.77
2024-03-05 14:39:00,509.85
2024-03-05 14:40:00,509.9799
2024-03-05 14:41:00,509.83
2024-03-05 14:42:00,509.89
2024-03-05 14:43:00,509.835
2024-03-05 14:44:00,509.91
2024-03-05 14:45:00,509.86
2024-03-05 14:46:00,509.63
2024-03-05 14:47:00,509.745
2024-03-05 14:48:00,509.64
2024-03-05 14:49:00,509.5898
2024-03-05 14:50:00,509.68
2024-03-05 14:51:00,509.715
2024-03-05 14:52:00,509.44
2024-03-05 14:53:00,509.5499
2024-03-05 14:54:00,509.575
2024-03-05 14:55:00,509.485
2024-03-05 14:56:00,509.46
2024-03-05 14:57:00,509.64
2024-03-05 14:58:00,509.55
2024-03-05 14:59:00,509.66
2024-03-05 15:00:00,510.21
2024-03-05 15:01:00,510.3
2024-03-05 15:02:00,510.3
2024-03-05 15:03:00,510.59
2024-03-05 15:04:00,510.44
2024-03-05 15:05:00,510.26
2024-03-05 15:06:00,510.14
2024-03-05 15:07:00,509.88
2024-03-05 15:08:00,509.4201
2024-03-05 15:09:00,509.235
2024-03-05 15:10:00,509.29
2024-03-05 15:11:00,509.26
2024-03-05 15:12:00,509.055
2024-03-05 15:13:00,509.21
2024-03-05 15:14:00,509.05
2024-03-05 15:15:00,509.18
2024-03-05 15:16:00,508.9156
2024-03-05 15:17:00,508.965
2024-03-05 15:18:00,508.69
2024-03-05 15:19:00,508.6213
2024-03-05 15:20:00,508.46
2024-03-05 15:21:00,508.69
2024-03-05 15:22:00,508.69
2024-03-05 15:23:00,508.58
2024-03-05 15:24:00,508.26
2024-03-05 15:25:00,508.19
2024-03-05 15:26:00,508.2289
2024-03-05 15:27:00,508.3
2024-03-05 15:28:00,508.465
2024-03-05 15:29:00,508.42
2024-03-05 15:30:00,508.14
2024-03-05 15:31:00,508.14
2024-03-05 15:32:00,507.9199
2024-03-05 15:33:00,507.8
2024-03-05 15:34:00,507.97
2024-03-05 15:35:00,508.01
2024-03-05 15:36:00,507.93
2024-03-05 15:37:00,507.87
2024-03-05 15:38:00,507.81
2024-03-05 15:39:00,507.79
2024-03-05 15:40:00,507.96
2024-03-05 15:41:00,508.1
2024-03-05 15:42:00,507.88
2024-03-05 15:43:00,508.04
2024-03-05 15:44:00,507.89
2024-03-05 15:45:00,507.98
2024-03-05 15:46:00,508.08
2024-03-05 15:47:00,508.245
2024-03-05 15:48:00,507.98
2024-03-05 15:49:00,507.53
2024-03-05 15:50:00,508.0
2024-03-05 15:51:00,507.705
2024-03-05 15:52:00,507.84
2024-03-05 15:53:00,507.81
2024-03-05 15:54:00,507.795
2024-03-05 15:55:00,507.98
2024-03-05 15:56:00,508.08
2024-03-05 15:57:00,508.02
2024-03-05 15:58:00,507.9
2024-03-05 15:59:00,508.12
2024-03-05 16:00:00,508.14
2024-03-05 16:01:00,508.08
2024-03-05 16:02:00,507.92
2024-03-05 16:03:00,507.89
2024-03-05 16:04:00,507.94
2024-03-05 16:05:00,508.035
2024-03-05 16:06:00,508.12
2024-03-05 16:07:00,508.07
2024-03-05 16:08:00,508.085
2024-03-05 16:09:00,508.13
2024-03-05 16:10:00,507.845
2024-03-05 16:11:00,507.62
2024-03-05 16:12:00,507.645
2024-03-05 16:13:00,507.74
2024-03-05 16:14:00,507.84
2024-03-05 16:15:00,507.72
2024-03-05 16:16:00,507.805
2024-03-05 16:17:00,507.935
2024-03-05 16:18:00,508.04
2024-03-05 16:19:00,508.04
2024-03-05 16:20:00,507.81
2024-03-05 16:21:00,508.01
2024-03-05 16:22:00,508.08
2024-03-05 16:23:00,508.18
2024-03-05 16:24:00,508.19
2024-03-05 16:25:00,508.01
2024-03-05 16:26:00,507.99
2024-03-05 16:27:00,508.0099
2024-03-05 16:28:00,508.22
2024-03-05 16:29:00,508.18
2024-03-05 16:30:00,508.31
2024-03-05 16:31:00,508.375
2024-03-05 16:32:00,508.25
2024-03-05 16:33:00,508.145
2024-03-05 16:34:00,508.17
2024-03-05 16:35:00,508.11
2024-03-05 16:36:00,508.0429
2024-03-05 16:37:00,508.01
2024-03-05 16:38:00,507.82
2024-03-05 16:39:00,507.78
2024-03-05 16:40:00,507.81
2024-03-05 16:41:00,507.765
2024-03-05 16:42:00,507.5608
2024-03-05 16:43:00,507.03
2024-03-05 16:44:00,507.29
2024-03-05 16:45:00,507.18
2024-03-05 16:46:00,507.1701
2024-03-05 16:47:00,507.355
2024-03-05 16:48:00,507.57
2024-03-05 16:49:00,507.385
2024-03-05 16:50:00,507.24
2024-03-05 16:51:00,507.245
2024-03-05 16:52:00,507.27
2024-03-05 16:53:00,507.18
2024-03-05 16:54:00,507.1299
2024-03-05 16:55:00,507.23
2024-03-05 16:56:00,507.18
2024-03-05 16:57:00,507.33
2024-03-05 16:58:00,507.49
2024-03-05 16:59:00,507.68
2024-03-05 17:00:00,507.71
2024-03-05 17:01:00,507.7225
2024-03-05 17:02:00,507.64
2024-03-05 17:03:00,507.67
2024-03-05 17:04:00,507.74
2024-03-05 17:05:00,507.84
2024-03-05 17:06:00,507.93
2024-03-05 17:07:00,507.865
2024-03-05 17:08:00,507.87
2024-03-05 17:09:00,507.96
2024-03-05 17:10:00,508.0669
2024-03-05 17:11:00,508.1199
2024-03-05 17:12:00,508.07
2024-03-05 17:13:00,507.9075
2024-03-05 17:14:00,508.09
2024-03-05 17:15:00,508.0129
2024-03-05 17:16:00,508.0
2024-03-05 17:17:00,507.9
2024-03-05 17:18:00,507.92
2024-03-05 17:19:00,508.005
2024-03-05 17:20:00,507.9
2024-03-05 17:21:00,507.94
2024-03-05 17:22:00,508.13
2024-03-05 17:23:00,508.23
2024-03-05 17:24:00,508.3
2024-03-05 17:25:00,508.4199
2024-03-05 17:26:00,508.475
2024-03-05 17:27:00,508.46
2024-03-05 17:28:00,508.4587
2024-03-05 17:29:00,508.45
2024-03-05 17:30:00,508.35
2024-03-05 17:31:00,508.27
2024-03-05 17:32:00,508.3
2024-03-05 17:33:00,508.2299
2024-03-05 17:34:00,508.1499
2024-03-05 17:35:00,508.17
2024-03-05 17:36:00,508.01
2024-03-05 17:37:00,507.95
2024-03-05 17:38:00,508.01
2024-03-05 17:39:00,507.92
2024-03-05 17:40:00,507.775
2024-03-05 17:41:00,507.74
2024-03-05 17:42:00,507.81
2024-03-05 17:43:00,507.89
2024-03-05 17:44:00,508.125
2024-03-05 17:45:00,508.275
2024-03-05 17:46:00,508.34
2024-03-05 17:47:00,508.35
2024-03-05 17:48:00,508.1951
2024-03-05 17:49:00,508.015
2024-03-05 17:50:00,508.05
2024-03-05 17:51:00,507.83
2024-03-05 17:52:00,507.83
2024-03-05 17:53:00,508.0699
2024-03-05 17:54:00,508.07
2024-03-05 17:55:00,508.229
2024-03-05 17:56:00,508.23
2024-03-05 17:57:00,508.05
2024-03-05 17:58:00,508.16
2024-03-05 17:59:00,507.99
2024-03-05 18:00:00,507.88
2024-03-05 18:01:00,507.9007
2024-03-05 18:02:00,507.78
2024-03-05 18:03:00,507.76
2024-03-05 18:04:00,507.8
2024-03-05 18:05:00,507.715
2024-03-05 18:06:00,507.835
2024-03-05 18:07:00,507.88
2024-03-05 18:08:00,508.02
2024-03-05 18:09:00,508.1025
2024-03-05 18:10:00,507.95
2024-03-05 18:11:00,507.925
2024-03-05 18:12:00,507.97
2024-03-05 18:13:00,508.1
2024-03-05 18:14:00,507.99
2024-03-05 18:15:00,508.03
2024-03-05 18:16:00,507.97
2024-03-05 18:17:00,507.76
2024-03-05 18:18:00,507.53
2024-03-05 18:19:00,507.4999
2024-03-05 18:20:00,507.61
2024-03-05 18:21:00,507.62
2024-03-05 18:22:00,507.53
2024-03-05 18:23:00,507.48
2024-03-05 18:24:00,507.45
2024-03-05 18:25:00,507.47
2024-03-05 18:26:00,507.59
2024-03-05 18:27:00,507.71
2024-03-05 18:28:00,507.74
2024-03-05 18:29:00,507.7
2024-03-05 18:30:00,507.6951
2024-03-05 18:31:00,507.83
2024-03-05 18:32:00,507.91
2024-03-05 18:33:00,508.02
2024-03-05 18:34:00,507.89
2024-03-05 18:35:00,507.97
2024-03-05 18:36:00,507.65
2024-03-05 18:37:00,507.51
2024-03-05 18:38:00,507.45
2024-03-05 18:39:00,507.46
2024-03-05 18:40:00,507.47
2024-03-05 18:41:00,507.35
2024-03-05 18:42:00,507.345
2024-03-05 18:43:00,507.31
2024-03-05 18:44:00,506.95
2024-03-05 18:45:00,507.06
2024-03-05 18:46:00,506.98
2024-03-05 18:47:00,507.07
2024-03-05 18:48:00,507.0399
2024-03-05 18:49:00,507.02
2024-03-05 18:50:00,506.76
2024-03-05 18:51:00,506.96
2024-03-05 18:52:00,507.08
2024-03-05 18:53:00,507.26
2024-03-05 18:54:00,507.1
2024-03-05 18:55:00,507.06
2024-03-05 18:56:00,507.07
2024-03-05 18:57:00,506.9
2024-03-05 18:58:00,506.85
2024-03-05 18:59:00,506.76
2024-03-05 19:00:00,506.78
2024-03-05 19:01:00,506.71
2024-03-05 19:02:00,506.73
2024-03-05 19:03:00,506.785
2024-03-05 19:04:00,506.87
2024-03-05 19:05:00,506.77
2024-03-05 19:06:00,506.8
2024-03-05 19:07:00,506.82
2024-03-05 19:08:00,507.14
2024-03-05 19:09:00,507.0803
2024-03-05 19:10:00,507.1307
2024-03-05 19:11:00,507.22
2024-03-05 19:12:00,507.18
2024-03-05 19:13:00,507.12
2024-03-05 19:14:00,507.05
2024-03-05 19:15:00,507.22
2024-03-05 19:16:00,507.36
2024-03-05 19:17:00,507.195
2024-03-05 19:18:00,507.115
2024-03-05 19:19:00,506.9886
2024-03-05 19:20:00,506.885
2024-03-05 19:21:00,507.05
2024-03-05 19:22:00,507.1
2024-03-05 19:23:00,507.14
2024-03-05 19:24:00,507.05
2024-03-05 19:25:00,507.1113
2024-03-05 19:26:00,507.06
2024-03-05 19:27:00,507.055
2024-03-05 19:28:00,507.085
2024-03-05 19:29:00,507.03
2024-03-05 19:30:00,506.83
2024-03-05 19:31:00,506.705
2024-03-05 19:32:00,506.54
2024-03-05 19:33:00,506.4088
2024-03-05 19:34:00,506.455
2024-03-05 19:35:00,506.45
2024-03-05 19:36:00,506.47
2024-03-05 19:37:00,506.391
2024-03-05 19:38:00,506.29
2024-03-05 19:39:00,506.43
2024-03-05 19:40:00,506.39
2024-03-05 19:41:00,506.3
2024-03-05 19:42:00,506.285
2024-03-05 19:43:00,506.19
2024-03-05 19:44:00,506.07
2024-03-05 19:45:00,506.01
2024-03-05 19:46:00,505.99
2024-03-05 19:47:00,505.85
2024-03-05 19:48:00,505.91
2024-03-05 19:49:00,505.81
2024-03-05 19:50:00,505.86
2024-03-05 19:51:00,506.06
2024-03-05 19:52:00,506.02
2024-03-05 19:53:00,505.85
2024-03-05 19:54:00,505.8
2024-03-05 19:55:00,505.739
2024-03-05 19:56:00,505.79
2024-03-05 19:57:00,505.64
2024-03-05 19:58:00,505.63
2024-03-05 19:59:00,505.72
2024-03-05 20:00:00,505.7652
2024-03-05 20:01:00,505.64
2024-03-05 20:02:00,505.87
2024-03-05 20:03:00,505.7098
2024-03-05 20:04:00,505.85
2024-03-05 20:05:00,506.0
2024-03-05 20:06:00,505.69
2024-03-05 20:07:00,505.805
2024-03-05 20:08:00,505.75
2024-03-05 20:09:00,505.6999
2024-03-05 20:10:00,505.72
2024-03-05 20:11:00,505.7357
2024-03-05 20:12:00,505.465
2024-03-05 20:13:00,505.42
2024-03-05 20:14:00,505.22
2024-03-05 20:15:00,505.3287
2024-03-05 20:16:00,505.33
2024-03-05 20:17:00,505.34
2024-03-05 20:18:00,505.31
2024-03-05 20:19:00,505.37
2024-03-05 20:20:00,505.35
2024-03-05 20:21:00,505.175
2024-03-05 20:22:00,505.02
2024-03-05 20:23:00,505.13
2024-03-05 20:24:00,505.35
2024-03-05 20:25:00,505.27
2024-03-05 20:26:00,505.22
2024-03-05 20:27:00,505.11
2024-03-05 20:28:00,505.095
2024-03-05 20:29:00,505.01
2024-03-05 20:30:00,505.17
2024-03-05 20:31:00,504.94
2024-03-05 20:32:00,505.23
2024-03-05 20:33:00,505.41
2024-03-05 20:34:00,505.6401
2024-03-05 20:35:00,505.535
2024-03-05 20:36:00,505.49
2024-03-05 20:37:00,505.61
2024-03-05 20:38:00,505.59
2024-03-05 20:39:00,505.4
2024-03-05 20:40:00,505.46
2024-03-05 20:41:00,505.25
2024-03-05 20:42:00,505.41
2024-03-05 20:43:00,505.67
2024-03-05 20:44:00,505.645
2024-03-05 20:45:00,505.78
2024-03-05 20:46:00,505.79
2024-03-05 20:47:00,506.09
2024-03-05 20:48:00,506.07
2024-03-05 20:49:00,506.37
2024-03-05 20:50:00,506.18
2024-03-05 20:51:00,506.455
2024-03-05 20:52:00,506.45
2024-03-05 20:53:00,506.745
2024-03-05 20:54:00,506.87
2024-03-05 20:55:00,507.06
2024-03-05 20:56:00,507.09
2024-03-05 20:57:00,507.1
2024-03-05 20:58:00,507.28
2024-03-05 20:59:00,507.15
2024-03-05 21:00:00,507.34
2024-03-05 21:01:00,507.43
2024-03-05 21:02:00,507.43
2024-03-05 21:03:00,507.47
2024-03-05 21:04:00,507.47
2024-03-05 21:05:00,507.66
2024-03-05 21:06:00,507.67
2024-03-05 21:07:00,507.53
2024-03-05 21:08:00,507.54
2024-03-05 21:09:00,507.58
2024-03-05 21:10:00,507.54
2024-03-05 21:11:00,507.54
2024-03-05 21:12:00,507.61
2024-03-05 21:13:00,507.59
2024-03-05 21:14:00,507.63
2024-03-05 21:15:00,507.63
2024-03-05 21:16:00,507.6
2024-03-05 21:17:00,507.58
2024-03-05 21:18:00,507.49
2024-03-05 21:19:00,507.48
2024-03-05 21:20:00,507.53
2024-03-05 21:21:00,507.53
2024-03-05 21:22:00,507.54
2024-03-05 21:23:00,507.53
2024-03-05 21:24:00,507.58
2024-03-05 21:25:00,507.56
2024-03-05 21:26:00,507.59
2024-03-05 21:27:00,507.55
2024-03-05 21:28:00,507.55
2024-03-05 21:29:00,507.54
2024-03-05 21:30:00,507.53
2024-03-05 21:31:00,507.44
2024-03-05 21:32:00,507.47
2024-03-05 21:33:00,507.46
2024-03-05 21:34:00,507.46
2024-03-05 21:35:00,507.44
2024-03-05 21:36:00,507.44
2024-03-05 21:37:00,507.49
2024-03-05 21:38:00,507.55
2024-03-05 21:39:00,507.57
2024-03-05 21:40:00,507.54
2024-03-05 21:41:00,507.5
2024-03-05 21:42:00,507.5
2024-03-05 21:43:00,507.54
2024-03-05 21:44:00,507.55
2024-03-05 21:45:00,507.62
2024-03-05 21:46:00,507.55
2024-03-05 21:47:00,507.59
2024-03-05 21:48:00,507.59
2024-03-05 21:49:00,507.63
2024-03-05 21:50:00,507.64
2024-03-05 21:51:00,507.68
2024-03-05 21:52:00,507.72
2024-03-05 21:53:00,507.72
2024-03-05 21:54:00,507.69
2024-03-05 21:55:00,507.73
2024-03-05 21:56:00,507.71
2024-03-05 21:57:00,507.7101
2024-03-05 21:58:00,507.71
2024-03-05 21:59:00,507.71
2024-03-05 22:00:00,507.71
2024-03-05 22:01:00,507.7
2024-03-05 22:06:00,507.7
2024-03-05 22:07:00,507.6901
2024-03-05 22:10:00,507.68
2024-03-05 22:11:00,507.65
2024-03-05 22:12:00,507.68
2024-03-05 22:13:00,507.73
2024-03-05 22:15:00,507.73
2024-03-05 22:16:00,507.66
2024-03-05 22:17:00,507.73
2024-03-05 22:18:00,507.73
2024-03-05 22:19:00,507.73
2024-03-05 22:20:00,507.669
2024-03-05 22:21:00,507.73
2024-03-05 22:22:00,507.72
2024-03-05 22:25:00,507.71
2024-03-05 22:26:00,507.81
2024-03-05 22:29:00,507.18
2024-03-05 22:30:00,507.8
2024-03-05 22:31:00,507.8
2024-03-05 22:32:00,507.76
2024-03-05 22:33:00,507.76
2024-03-05 22:34:00,507.81
2024-03-05 22:37:00,507.71
2024-03-05 22:38:00,507.72
2024-03-05 22:39:00,507.71
2024-03-05 22:40:00,507.72
2024-03-05 22:41:00,507.72
2024-03-05 22:42:00,507.74
2024-03-05 22:43:00,507.73
2024-03-05 22:44:00,507.8
2024-03-05 22:45:00,507.82
2024-03-05 22:46:00,507.83
2024-03-05 22:47:00,507.8
2024-03-05 22:49:00,507.8
2024-03-05 22:50:00,507.8
2024-03-05 22:51:00,507.79
2024-03-05 22:52:00,507.7745
2024-03-05 22:54:00,507.77
2024-03-05 22:55:00,507.79
2024-03-05 22:56:00,507.75
2024-03-05 22:57:00,507.7
2024-03-05 22:58:00,507.72
2024-03-05 22:59:00,507.75
2024-03-05 23:00:00,507.4
2024-03-05 23:01:00,507.36
2024-03-05 23:02:00,507.43
2024-03-05 23:03:00,507.45
2024-03-05 23:04:00,507.38
2024-03-05 23:05:00,507.31
2024-03-05 23:06:00,507.31
2024-03-05 23:07:00,507.3205
2024-03-05 23:08:00,507.32
2024-03-05 23:09:00,507.33
2024-03-05 23:10:00,507.5
2024-03-05 23:11:00,507.53
2024-03-05 23:12:00,507.5
2024-03-05 23:13:00,507.31
2024-03-05 23:14:00,507.331
2024-03-05 23:15:00,507.31
2024-03-05 23:16:00,507.31
2024-03-05 23:17:00,507.429
2024-03-05 23:18:00,507.41
2024-03-05 23:20:00,507.5
2024-03-05 23:22:00,507.4
2024-03-05 23:23:00,507.39
2024-03-05 23:24:00,507.46
2024-03-05 23:25:00,507.4
2024-03-05 23:26:00,507.38
2024-03-05 23:27:00,507.39
2024-03-05 23:28:00,507.43
2024-03-05 23:29:00,507.42
2024-03-05 23:31:00,507.35
2024-03-05 23:32:00,507.31
2024-03-05 23:33:00,507.32
2024-03-05 23:35:00,507.43
2024-03-05 23:36:00,507.41
2024-03-05 23:37:00,507.5
2024-03-05 23:38:00,507.44
2024-03-05 23:39:00,507.4
2024-03-05 23:41:00,507.44
2024-03-05 23:42:00,507.42
2024-03-05 23:44:00,507.45
2024-03-05 23:45:00,507.49
2024-03-05 23:46:00,507.4404
2024-03-05 23:47:00,507.41
2024-03-05 23:48:00,507.42
2024-03-05 23:49:00,507.35
2024-03-05 23:51:00,507.42
2024-03-05 23:52:00,507.42
2024-03-05 23:54:00,507.4
2024-03-05 23:55:00,507.36
2024-03-05 23:56:00,507.379
2024-03-05 23:58:00,507.34
2024-03-06 00:00:00,507.31
2024-03-06 00:01:00,507.24
2024-03-06 00:02:00,507.28
2024-03-06 00:03:00,507.25
2024-03-06 00:06:00,507.23
2024-03-06 00:07:00,507.35
2024-03-06 00:08:00,507.34
2024-03-06 00:10:00,507.22
2024-03-06 00:13:00,507.2396
2024-03-06 00:16:00,507.26
2024-03-06 00:17:00,507.26
2024-03-06 00:20:00,507.21
2024-03-06 00:21:00,507.23
2024-03-06 00:22:00,507.2
2024-03-06 00:23:00,507.19
2024-03-06 00:24:00,507.26
2024-03-06 00:25:00,507.2307
2024-03-06 00:26:00,507.23
2024-03-06 00:27:00,507.25
2024-03-06 00:29:00,507.32
2024-03-06 00:32:00,507.34
2024-03-06 00:33:00,507.32
2024-03-06 00:34:00,507.34
2024-03-06 00:40:00,507.24
2024-03-06 00:41:00,507.2
2024-03-06 00:42:00,507.25
2024-03-06 00:43:00,507.2
2024-03-06 00:46:00,507.17
2024-03-06 00:47:00,507.17
2024-03-06 00:48:00,507.05
2024-03-06 00:49:00,507.11
2024-03-06 00:50:00,507.02
2024-03-06 00:51:00,507.02
2024-03-06 00:52:00,507.03
2024-03-06 00:54:00,507.05
2024-03-06 00:55:00,507.05
2024-03-06 00:56:00,507.05
2024-03-06 00:57:00,507.02
2024-03-06 00:58:00,507.03
2024-03-06 00:59:00,506.97
2024-03-06 09:00:00,508.69
2024-03-06 09:01:00,508.8
2024-03-06 09:02:00,508.81
2024-03-06 09:03:00,508.94
2024-03-06 09:04:00,508.89
2024-03-06 09:05:00,508.91
2024-03-06 09:06:00,508.94
2024-03-06 09:07:00,508.86
2024-03-06 09:09:00,508.89
2024-03-06 09:11:00,508.88
2024-03-06 09:12:00,508.87
2024-03-06 09:14:00,508.85
2024-03-06 09:15:00,508.94
2024-03-06 09:16:00,509.12
2024-03-06 09:17:00,509.21
2024-03-06 09:18:00,509.18
2024-03-06 09:20:00,509.05
2024-03-06 09:21:00,509.1
2024-03-06 09:23:00,509.1
2024-03-06 09:24:00,509.07
2024-03-06 09:25:00,509.07
2024-03-06 09:26:00,508.99
2024-03-06 09:27:00,509.07
2024-03-06 09:28:00,509.08
2024-03-06 09:31:00,509.1
2024-03-06 09:34:00,509.08
2024-03-06 09:35:00,509.07
2024-03-06 09:36:00,509.17
2024-03-06 09:38:00,509.14
2024-03-06 09:39:00,509.13
2024-03-06 09:42:00,509.2
2024-03-06 09:44:00,509.09
2024-03-06 09:45:00,509.05
2024-03-06 09:49:00,508.86
2024-03-06 09:55:00,509.0
2024-03-06 09:57:00,508.97
2024-03-06 09:58:00,509.01
2024-03-06 09:59:00,509.1
2024-03-06 10:01:00,509.2
2024-03-06 10:03:00,509.24
2024-03-06 10:05:00,509.19
2024-03-06 10:06:00,509.18
2024-03-06 10:11:00,509.2
2024-03-06 10:12:00,509.1
2024-03-06 10:13:00,509.2
2024-03-06 10:14:00,509.19
2024-03-06 10:24:00,509.26
2024-03-06 10:25:00,509.22
2024-03-06 10:27:00,509.3
2024-03-06 10:30:00,509.23
2024-03-06 10:31:00,509.23
2024-03-06 10:32:00,509.23
2024-03-06 10:34:00,509.29
2024-03-06 10:35:00,509.29
2024-03-06 10:36:00,509.19
2024-03-06 10:41:00,509.13
2024-03-06 10:42:00,509.15
2024-03-06 10:43:00,509.03
2024-03-06 10:44:00,508.93
2024-03-06 10:51:00,509.07
2024-03-06 10:52:00,509.09
2024-03-06 10:53:00,509.0
2024-03-06 10:54:00,509.0
2024-03-06 10:57:00,508.87
2024-03-06 10:59:00,508.85
2024-03-06 11:00:00,508.85
2024-03-06 11:01:00,508.88
2024-03-06 11:04:00,508.95
2024-03-06 11:09:00,509.0
2024-03-06 11:13:00,509.04
2024-03-06 11:15:00,509.1
2024-03-06 11:21:00,509.02
2024-03-06 11:33:00,508.95
2024-03-06 11:34:00,508.95
2024-03-06 11:35:00,508.96
2024-03-06 11:40:00,509.05
2024-03-06 11:42:00,508.99
2024-03-06 11:44:00,508.9
2024-03-06 11:46:00,508.85
2024-03-06 11:48:00,508.89
2024-03-06 11:49:00,508.9
2024-03-06 11:51:00,508.91
2024-03-06 11:53:00,508.95
2024-03-06 11:54:00,508.81
2024-03-06 11:55:00,508.75
2024-03-06 11:56:00,508.9
2024-03-06 11:58:00,508.86
2024-03-06 11:59:00,508.86
2024-03-06 12:00:00,509.04
2024-03-06 12:01:00,508.87
2024-03-06 12:02:00,508.91
2024-03-06 12:03:00,508.9
2024-03-06 12:04:00,508.9
2024-03-06 12:05:00,508.82
2024-03-06 12:06:00,508.96
2024-03-06 12:07:00,509.14
2024-03-06 12:08:00,509.28
